Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
540,120.0,75,26.8241,96.35,48.1759,healthy
541,120.5,75,26.8904,96.22,48.1096,healthy
542,121.0,75,26.9688,96.06,48.0312,healthy
543,121.5,75,26.9563,96.09,48.0437,healthy
544,122.0,75,26.9649,96.07,48.0351,healthy
545,122.5,75,26.9834,96.03,48.0166,healthy
546,123.0,75,27.0177,95.96,47.9823,healthy
547,123.5,75,26.9571,96.09,48.0429,healthy
548,124.0,75,27.0727,95.85,47.9273,healthy
549,124.5,75,27.0814,95.84,47.9186,healthy
550,125.0,75,27.0759,95.85,47.9241,healthy
551,125.5,75,27.0973,95.81,47.9027,healthy
552,126.0,75,27.0925,95.81,47.9075,healthy
553,126.5,75,27.2076,95.58,47.7924,healthy
554,127.0,75,27.0898,95.82,47.9102,healthy
555,127.5,75,27.0873,95.83,47.9127,healthy
556,128.0,75,27.071,95.86,47.929,healthy
557,128.5,75,27.0649,95.87,47.9351,healthy
558,129.0,75,27.0628,95.87,47.9372,healthy
559,129.5,75,27.0947,95.81,47.9053,healthy
560,130.0,75,27.1539,95.69,47.8461,healthy
561,130.5,75,27.1876,95.62,47.8124,healthy
562,131.0,75,27.1796,95.64,47.8204,healthy
563,131.5,75,27.1397,95.72,47.8603,healthy
564,132.0,75,27.249,95.5,47.751,healthy
565,132.5,75,27.2475,95.51,47.7525,healthy
566,133.0,75,27.2017,95.6,47.7983,healthy
567,133.5,75,27.1806,95.64,47.8194,healthy
568,134.0,75,27.2613,95.48,47.7387,healthy
569,134.5,75,27.2474,95.51,47.7526,healthy
570,135.0,75,27.1571,95.69,47.8429,healthy
571,135.5,75,27.2486,95.5,47.7514,healthy
572,136.0,75,27.276,95.45,47.724,healthy
573,136.5,75,27.2137,95.57,47.7863,healthy
574,137.0,75,27.2869,95.43,47.7131,healthy
575,137.5,75,27.1954,95.61,47.8046,healthy
576,138.0,75,27.3708,95.26,47.6292,healthy
577,138.5,75,27.3716,95.26,47.6284,healthy
578,139.0,75,27.2876,95.42,47.7124,healthy
579,139.5,75,27.3315,95.34,47.6685,healthy
580,140.0,75,27.1714,95.66,47.8286,healthy
581,140.5,75,27.2545,95.49,47.7455,healthy
582,141.0,75,27.3133,95.37,47.6867,healthy
583,141.5,75,27.2729,95.45,47.7271,healthy
584,142.0,75,27.3868,95.23,47.6132,healthy
585,142.5,75,27.4693,95.06,47.5307,healthy
586,143.0,75,27.2835,95.43,47.7165,healthy
587,143.5,75,27.3103,95.38,47.6897,healthy
588,144.0,75,27.3808,95.24,47.6192,healthy
589,144.5,75,27.4687,95.06,47.5313,healthy
590,145.0,75,27.3032,95.39,47.6968,healthy
591,145.5,75,27.3975,95.2,47.6025,healthy
592,146.0,75,27.4969,95.01,47.5031,healthy
593,146.5,75,27.2926,95.41,47.7074,healthy
594,147.0,75,27.3209,95.36,47.6791,healthy
595,147.5,75,27.378,95.24,47.622,healthy
596,148.0,75,27.3773,95.25,47.6227,healthy
597,148.5,75,27.4623,95.08,47.5377,healthy
598,149.0,75,27.4322,95.14,47.5678,healthy
599,149.5,75,27.3156,95.37,47.6844,healthy
600,0.0,100,0.0309,100.0,99.9691,healthy
601,0.5,100,0.4653,100.0,99.5347,healthy
602,1.0,100,1.0128,100.0,98.9872,healthy
603,1.5,100,1.3116,100.0,98.6884,healthy
604,2.0,100,1.7065,100.0,98.2935,healthy
605,2.5,100,2.1583,100.0,97.8417,healthy
606,3.0,100,2.5404,100.0,97.4596,healthy
607,3.5,100,2.8794,100.0,97.1206,healthy
608,4.0,100,3.0993,100.0,96.9007,healthy
609,4.5,100,3.5717,100.0,96.4283,healthy
610,5.0,100,3.8081,100.0,96.1919,healthy
611,5.5,100,4.2072,100.0,95.7928,healthy
612,6.0,100,4.4234,100.0,95.5766,healthy
613,6.5,100,4.8445,100.0,95.1555,healthy
614,7.0,100,5.0718,100.0,94.9282,healthy
615,7.5,100,5.3395,100.0,94.6605,healthy
616,8.0,100,5.7499,100.0,94.2501,healthy
617,8.5,100,6.0065,100.0,93.9935,healthy
618,9.0,100,6.2349,100.0,93.7651,healthy
619,9.5,100,6.6334,100.0,93.3666,healthy
620,10.0,100,6.7896,100.0,93.2104,healthy
621,10.5,100,7.083,100.0,92.917,healthy
622,11.0,100,7.3577,100.0,92.6423,healthy
623,11.5,100,7.5606,100.0,92.4394,healthy
624,12.0,100,7.8779,100.0,92.1221,healthy
625,12.5,100,8.0655,100.0,91.9345,healthy
626,13.0,100,8.3167,100.0,91.6833,healthy
627,13.5,100,8.6632,100.0,91.3368,healthy
628,14.0,100,8.7554,100.0,91.2446,healthy
629,14.5,100,8.9058,100.0,91.0942,healthy
630,15.0,100,9.3765,100.0,90.6235,healthy
631,15.5,100,9.6586,100.0,90.3414,healthy
632,16.0,100,9.7039,100.0,90.2961,healthy
633,16.5,100,9.8312,100.0,90.1688,healthy
634,17.0,100,10.145,100.0,89.855,healthy
635,17.5,100,10.3595,100.0,89.6405,healthy
636,18.0,100,10.5754,100.0,89.4246,healthy
637,18.5,100,10.7271,100.0,89.2729,healthy
638,19.0,100,11.033,100.0,88.967,healthy
639,19.5,100,11.2312,100.0,88.7688,healthy
640,20.0,100,11.3089,100.0,88.6911,healthy
641,20.5,100,11.6367,100.0,88.3633,healthy
642,21.0,100,11.9114,100.0,88.0886,healthy
643,21.5,100,11.9896,100.0,88.0104,healthy
644,22.0,100,12.1475,100.0,87.8525,healthy
645,22.5,100,12.3453,100.0,87.6547,healthy
646,23.0,100,12.5744,100.0,87.4256,healthy
647,23.5,100,12.615,100.0,87.385,healthy
648,24.0,100,12.9077,100.0,87.0923,healthy
649,24.5,100,13.0512,100.0,86.9488,healthy
650,25.0,100,13.3601,100.0,86.6399,healthy
651,25.5,100,13.4111,100.0,86.5889,healthy
652,26.0,100,13.6919,100.0,86.3081,healthy
653,26.5,100,13.6938,100.0,86.3062,healthy
654,27.0,100,13.9614,100.0,86.0386,healthy
655,27.5,100,14.1095,100.0,85.8905,healthy
656,28.0,100,14.2004,100.0,85.7996,healthy
657,28.5,100,14.4234,100.0,85.5766,healthy
658,29.0,100,14.6438,100.0,85.3562,healthy
659,29.5,100,14.7081,100.0,85.2919,healthy
660,30.0,100,14.7806,100.0,85.2194,healthy
661,30.5,100,15.0339,100.0,84.9661,healthy
662,31.0,100,15.1318,100.0,84.8682,healthy
663,31.5,100,15.3147,100.0,84.6853,healthy
664,32.0,100,15.4779,100.0,84.5221,healthy
665,32.5,100,15.5263,100.0,84.4737,healthy
666,33.0,100,15.6759,100.0,84.3241,healthy
667,33.5,100,15.9444,100.0,84.0556,healthy
668,34.0,100,16.025,100.0,83.975,healthy
669,34.5,100,16.0419,100.0,83.9581,healthy
670,35.0,100,16.3806,100.0,83.6194,healthy
671,35.5,100,16.4862,100.0,83.5138,healthy
672,36.0,100,16.5617,100.0,83.4383,healthy
673,36.5,100,16.6588,100.0,83.3412,healthy
674,37.0,100,16.9198,100.0,83.0802,healthy
675,37.5,100,17.0209,100.0,82.9791,healthy
676,38.0,100,17.2719,100.0,82.7281,healthy
677,38.5,100,17.2816,100.0,82.7184,healthy
678,39.0,100,17.4058,100.0,82.5942,healthy
679,39.5,100,17.4973,100.0,82.5027,healthy
680,40.0,100,17.6797,100.0,82.3203,healthy
681,40.5,100,17.7903,100.0,82.2097,healthy
682,41.0,100,17.9487,100.0,82.0513,healthy
683,41.5,100,17.9619,100.0,82.0381,healthy
684,42.0,100,18.0852,100.0,81.9148,healthy
685,42.5,100,18.1996,100.0,81.8004,healthy
686,43.0,100,18.3915,100.0,81.6085,healthy
687,43.5,100,18.5485,100.0,81.4515,healthy
688,44.0,100,18.5444,100.0,81.4556,healthy
689,44.5,100,18.6586,100.0,81.3414,healthy
690,45.0,100,18.8139,100.0,81.1861,healthy
691,45.5,100,18.8901,100.0,81.1099,healthy
692,46.0,100,19.0707,100.0,80.9293,healthy
693,46.5,100,18.986,100.0,81.014,healthy
694,47.0,100,19.178,100.0,80.822,healthy
695,47.5,100,19.286,100.0,80.714,healthy
696,48.0,100,19.298,100.0,80.702,healthy
697,48.5,100,19.4826,100.0,80.5174,healthy
698,49.0,100,19.5877,100.0,80.4123,healthy
699,49.5,100,19.7316,100.0,80.2684,healthy
700,50.0,100,19.9106,100.0,80.0894,healthy
701,50.5,100,19.9282,100.0,80.0718,healthy
702,51.0,100,19.9791,100.0,80.0209,healthy
703,51.5,100,20.1346,100.0,79.8654,healthy
704,52.0,100,20.2971,100.0,79.7029,healthy
705,52.5,100,20.2708,100.0,79.7292,healthy
706,53.0,100,20.3689,100.0,79.6311,healthy
707,53.5,100,20.5503,100.0,79.4497,healthy
708,54.0,100,20.5959,100.0,79.4041,healthy
709,54.5,100,20.7394,100.0,79.2606,healthy
710,55.0,100,20.7903,100.0,79.2097,healthy
711,55.5,100,20.9228,100.0,79.0772,healthy
712,56.0,100,20.9074,100.0,79.0926,healthy
713,56.5,100,21.0566,100.0,78.9434,healthy
714,57.0,100,21.1317,100.0,78.8683,healthy
715,57.5,100,21.1575,100.0,78.8425,healthy
716,58.0,100,21.222,100.0,78.778,healthy
717,58.5,100,21.4414,100.0,78.5586,healthy
718,59.0,100,21.4629,100.0,78.5371,healthy
719,59.5,100,21.5054,100.0,78.4946,healthy
720,60.0,100,21.6431,100.0,78.3569,healthy
721,60.5,100,21.7978,100.0,78.2022,healthy
722,61.0,100,21.6737,100.0,78.3263,healthy
723,61.5,100,21.8004,100.0,78.1996,healthy
724,62.0,100,21.9138,100.0,78.0862,healthy
725,62.5,100,22.135,100.0,77.865,healthy
726,63.0,100,22.1417,100.0,77.8583,healthy
727,63.5,100,22.2474,100.0,77.7526,healthy
728,64.0,100,22.2089,100.0,77.7911,healthy
729,64.5,100,22.2853,100.0,77.7147,healthy
730,65.0,100,22.4539,100.0,77.5461,healthy
731,65.5,100,22.5043,100.0,77.4957,healthy
732,66.0,100,22.6068,100.0,77.3932,healthy
733,66.5,100,22.635,100.0,77.365,healthy
734,67.0,100,22.7347,100.0,77.2653,healthy
735,67.5,100,22.7985,100.0,77.2015,healthy
736,68.0,100,22.906,100.0,77.094,healthy
737,68.5,100,22.9775,100.0,77.0225,healthy
738,69.0,100,22.9009,100.0,77.0991,healthy
739,69.5,100,22.9317,100.0,77.0683,healthy
740,70.0,100,23.1944,100.0,76.8056,healthy
741,70.5,100,23.2726,100.0,76.7274,healthy
742,71.0,100,23.2066,100.0,76.7934,healthy
743,71.5,100,23.2221,100.0,76.7779,healthy
744,72.0,100,23.4049,100.0,76.5951,healthy
745,72.5,100,23.5195,100.0,76.4805,healthy
746,73.0,100,23.6355,100.0,76.3645,healthy
747,73.5,100,23.6221,100.0,76.3779,healthy
748,74.0,100,23.6317,100.0,76.3683,healthy
749,74.5,100,23.6627,100.0,76.3373,healthy
750,75.0,100,23.7787,100.0,76.2213,healthy
751,75.5,100,23.8212,100.0,76.1788,healthy
752,76.0,100,23.8388,100.0,76.1612,healthy
753,76.5,100,24.0826,100.0,75.9174,healthy
754,77.0,100,24.1263,100.0,75.8737,healthy
755,77.5,100,24.1462,100.0,75.8538,healthy
756,78.0,100,24.0812,100.0,75.9188,healthy
757,78.5,100,24.2456,100.0,75.7544,healthy
758,79.0,100,24.29,100.0,75.71,healthy
759,79.5,100,24.3349,100.0,75.6651,healthy
760,80.0,100,24.4396,100.0,75.5604,healthy
761,80.5,100,24.4585,100.0,75.5415,healthy
762,81.0,100,24.5201,100.0,75.4799,healthy
763,81.5,100,24.5686,100.0,75.4314,healthy
764,82.0,100,24.6051,100.0,75.3949,healthy
765,82.5,100,24.5314,100.0,75.4686,healthy
766,83.0,100,24.6967,100.0,75.3033,healthy
767,83.5,100,24.7111,100.0,75.2889,healthy
768,84.0,100,24.72,100.0,75.28,healthy
769,84.5,100,24.9495,100.0,75.0505,healthy
770,85.0,100,25.0037,100.0,74.9963,healthy
771,85.5,100,25.0324,100.0,74.9676,healthy
772,86.0,100,25.0166,100.0,74.9834,healthy
773,86.5,100,25.1323,100.0,74.8677,healthy
774,87.0,100,25.1016,100.0,74.8984,healthy
775,87.5,100,25.1621,100.0,74.8379,healthy
776,88.0,100,25.133,100.0,74.867,healthy
777,88.5,100,25.2706,100.0,74.7294,healthy
778,89.0,100,25.2982,100.0,74.7018,healthy
779,89.5,100,25.2638,100.0,74.7362,healthy
780,90.0,100,25.3858,100.0,74.6142,healthy
781,90.5,100,25.4306,100.0,74.5694,healthy
782,91.0,100,25.5893,100.0,74.4107,healthy
783,91.5,100,25.5808,100.0,74.4192,healthy
784,92.0,100,25.5731,100.0,74.4269,healthy
785,92.5,100,25.6322,100.0,74.3678,healthy
786,93.0,100,25.6645,100.0,74.3355,healthy
787,93.5,100,25.6937,100.0,74.3063,healthy
788,94.0,100,25.6846,100.0,74.3154,healthy
789,94.5,100,25.7838,100.0,74.2162,healthy
790,95.0,100,25.791,100.0,74.209,healthy
791,95.5,100,25.8033,100.0,74.1967,healthy
792,96.0,100,25.9512,100.0,74.0488,healthy
793,96.5,100,25.9858,100.0,74.0142,healthy
794,97.0,100,25.8965,100.0,74.1035,healthy
795,97.5,100,26.0374,100.0,73.9626,healthy
796,98.0,100,26.1452,100.0,73.8548,healthy
797,98.5,100,26.1893,100.0,73.8107,healthy
798,99.0,100,26.2273,100.0,73.7727,healthy
799,99.5,100,26.2077,100.0,73.7923,healthy
800,100.0,100,26.194,100.0,73.806,healthy
801,100.5,100,26.2186,100.0,73.7814,healthy
802,101.0,100,26.3429,100.0,73.6571,healthy
803,101.5,100,26.3832,100.0,73.6168,healthy
804,102.0,100,26.4756,100.0,73.5244,healthy
805,102.5,100,26.502,100.0,73.498,healthy
806,103.0,100,26.4653,100.0,73.5347,healthy
807,103.5,100,26.4355,100.0,73.5645,healthy
808,104.0,100,26.5276,100.0,73.4724,healthy
809,104.5,100,26.5961,100.0,73.4039,healthy
810,105.0,100,26.6069,100.0,73.3931,healthy
811,105.5,100,26.62,100.0,73.38,healthy
812,106.0,100,26.7052,100.0,73.2948,healthy
813,106.5,100,26.6948,100.0,73.3052,healthy
814,107.0,100,26.7221,100.0,73.2779,healthy
815,107.5,100,26.8129,100.0,73.1871,healthy
816,108.0,100,26.8042,100.0,73.1958,healthy
817,108.5,100,26.8768,100.0,73.1232,healthy
818,109.0,100,26.9121,100.0,73.0879,healthy
819,109.5,100,26.8606,100.0,73.1394,healthy
820,110.0,100,26.9331,100.0,73.0669,healthy
821,110.5,100,27.0809,100.0,72.9191,healthy
822,111.0,100,26.9573,100.0,73.0427,healthy
823,111.5,100,26.9321,100.0,73.0679,healthy
824,112.0,100,26.9793,100.0,73.0207,healthy
825,112.5,100,27.1243,100.0,72.8757,healthy
826,113.0,100,27.1557,100.0,72.8443,healthy
827,113.5,100,27.1778,100.0,72.8222,healthy
828,114.0,100,27.2884,100.0,72.7116,healthy
829,114.5,100,27.0857,100.0,72.9143,healthy
830,115.0,100,27.3,100.0,72.7,healthy
831,115.5,100,27.3999,100.0,72.6001,healthy
832,116.0,100,27.2683,100.0,72.7317,healthy
833,116.5,100,27.3426,100.0,72.6574,healthy
834,117.0,100,27.3494,100.0,72.6506,healthy
835,117.5,100,27.3699,100.0,72.6301,healthy
836,118.0,100,27.4326,100.0,72.5674,healthy
837,118.5,100,27.5663,100.0,72.4337,healthy
838,119.0,100,27.6191,100.0,72.3809,healthy
839,119.5,100,27.5167,100.0,72.4833,healthy
840,120.0,100,27.6788,100.0,72.3212,healthy
841,120.5,100,27.5942,100.0,72.4058,healthy
842,121.0,100,27.7245,100.0,72.2755,healthy
843,121.5,100,27.6407,100.0,72.3593,healthy
844,122.0,100,27.6809,100.0,72.3191,healthy
845,122.5,100,27.7215,100.0,72.2785,healthy
846,123.0,100,27.9167,100.0,72.0833,healthy
847,123.5,100,27.8031,100.0,72.1969,healthy
848,124.0,100,27.7355,100.0,72.2645,healthy
849,124.5,100,27.8617,100.0,72.1383,healthy
850,125.0,100,27.8073,100.0,72.1927,healthy
851,125.5,100,27.8249,100.0,72.1751,healthy
852,126.0,100,27.9338,100.0,72.0662,healthy
853,126.5,100,27.9059,100.0,72.0941,healthy
854,127.0,100,27.9453,100.0,72.0547,healthy
855,127.5,100,27.9538,100.0,72.0462,healthy
856,128.0,100,27.9974,100.0,72.0026,healthy
857,128.5,100,28.0266,100.0,71.9734,healthy
858,129.0,100,27.9087,100.0,72.0913,healthy
859,129.5,100,28.0884,100.0,71.9116,healthy
860,130.0,100,28.0129,100.0,71.9871,healthy
861,130.5,100,28.0084,100.0,71.9916,healthy
862,131.0,100,28.1144,100.0,71.8856,healthy
863,131.5,100,28.1457,100.0,71.8543,healthy
864,132.0,100,28.1216,100.0,71.8784,healthy
865,132.5,100,28.2355,100.0,71.7645,healthy
866,133.0,100,28.1273,100.0,71.8727,healthy
867,133.5,100,28.2054,100.0,71.7946,healthy
868,134.0,100,28.2165,100.0,71.7835,healthy
869,134.5,100,28.2704,100.0,71.7296,healthy
870,135.0,100,28.3114,100.0,71.6886,healthy
871,135.5,100,28.2555,100.0,71.7445,healthy
872,136.0,100,28.3805,100.0,71.6195,healthy
873,136.5,100,28.3617,100.0,71.6383,healthy
874,137.0,100,28.2652,100.0,71.7348,healthy
875,137.5,100,28.2817,100.0,71.7183,healthy
876,138.0,100,28.4189,100.0,71.5811,healthy
877,138.5,100,28.4266,100.0,71.5734,healthy
878,139.0,100,28.4537,100.0,71.5463,healthy
879,139.5,100,28.478,100.0,71.522,healthy
880,140.0,100,28.513,100.0,71.487,healthy
881,140.5,100,28.5758,100.0,71.4242,healthy
882,141.0,100,28.4717,100.0,71.5283,healthy
883,141.5,100,28.4872,100.0,71.5128,healthy
884,142.0,100,28.511,100.0,71.489,healthy
885,142.5,100,28.6128,100.0,71.3872,healthy
886,143.0,100,28.6889,100.0,71.3111,healthy
887,143.5,100,28.6069,100.0,71.3931,healthy
888,144.0,100,28.5011,100.0,71.4989,healthy
889,144.5,100,28.5672,100.0,71.4328,healthy
890,145.0,100,28.6376,100.0,71.3624,healthy
891,145.5,100,28.672,100.0,71.328,healthy
892,146.0,100,28.6988,100.0,71.3012,healthy
893,146.5,100,28.7433,100.0,71.2567,healthy
894,147.0,100,28.7398,100.0,71.2602,healthy
895,147.5,100,28.8388,100.0,71.1612,healthy
896,148.0,100,28.7525,100.0,71.2475,healthy
897,148.5,100,28.7584,100.0,71.2416,healthy
898,149.0,100,28.8558,100.0,71.1442,healthy
899,149.5,100,28.7517,100.0,71.2483,healthy
900,0.0,125,0.0234,100.0,124.9766,healthy
901,0.5,125,0.5062,100.0,124.4938,healthy
902,1.0,125,0.9275,100.0,124.0725,healthy
903,1.5,125,1.4446,100.0,123.5554,healthy
904,2.0,125,1.7074,100.0,123.2926,healthy
905,2.5,125,2.2495,100.0,122.7505,healthy
906,3.0,125,2.4811,100.0,122.5189,healthy
907,3.5,125,2.7759,100.0,122.2241,healthy
908,4.0,125,3.2047,100.0,121.7953,healthy
909,4.5,125,3.4749,100.0,121.5251,healthy
910,5.0,125,3.825,100.0,121.175,healthy
911,5.5,125,4.2169,100.0,120.7831,healthy
912,6.0,125,4.5421,100.0,120.4579,healthy
913,6.5,125,4.7804,100.0,120.2196,healthy
914,7.0,125,5.1794,100.0,119.8206,healthy
915,7.5,125,5.4859,100.0,119.5141,healthy
916,8.0,125,5.7932,100.0,119.2068,healthy
917,8.5,125,6.0238,100.0,118.9762,healthy
918,9.0,125,6.3535,100.0,118.6465,healthy
919,9.5,125,6.4335,100.0,118.5665,healthy
920,10.0,125,6.797,100.0,118.203,healthy
921,10.5,125,7.0291,100.0,117.9709,healthy
922,11.0,125,7.3488,100.0,117.6512,healthy
923,11.5,125,7.5635,100.0,117.4365,healthy
924,12.0,125,7.8397,100.0,117.1603,healthy
925,12.5,125,8.2104,100.0,116.7896,healthy
926,13.0,125,8.3312,100.0,116.6688,healthy
927,13.5,125,8.6063,100.0,116.3937,healthy
928,14.0,125,8.8039,100.0,116.1961,healthy
929,14.5,125,9.0551,100.0,115.9449,healthy
930,15.0,125,9.2802,100.0,115.7198,healthy
931,15.5,125,9.5325,100.0,115.4675,healthy
932,16.0,125,9.7981,100.0,115.2019,healthy
933,16.5,125,10.0463,100.0,114.9537,healthy
934,17.0,125,10.1822,100.0,114.8178,healthy
935,17.5,125,10.4121,100.0,114.5879,healthy
936,18.0,125,10.5177,100.0,114.4823,healthy
937,18.5,125,10.7887,100.0,114.2113,healthy
938,19.0,125,11.0547,100.0,113.9453,healthy
939,19.5,125,11.2517,100.0,113.7483,healthy
940,20.0,125,11.4113,100.0,113.5887,healthy
941,20.5,125,11.6479,100.0,113.3521,healthy
942,21.0,125,11.8177,100.0,113.1823,healthy
943,21.5,125,12.0513,100.0,112.9487,healthy
944,22.0,125,12.1851,100.0,112.8149,healthy
945,22.5,125,12.3325,100.0,112.6675,healthy
946,23.0,125,12.5576,100.0,112.4424,healthy
947,23.5,125,12.543,100.0,112.457,healthy
948,24.0,125,12.9208,100.0,112.0792,healthy
949,24.5,125,12.8557,100.0,112.1443,healthy
950,25.0,125,13.1458,100.0,111.8542,healthy
951,25.5,125,13.4487,100.0,111.5513,healthy
952,26.0,125,13.6205,100.0,111.3795,healthy
953,26.5,125,13.6903,100.0,111.3097,healthy
954,27.0,125,13.8835,100.0,111.1165,healthy
955,27.5,125,14.1726,100.0,110.8274,healthy
956,28.0,125,14.2235,100.0,110.7765,healthy
957,28.5,125,14.5473,100.0,110.4527,healthy
958,29.0,125,14.571,100.0,110.429,healthy
959,29.5,125,14.752,100.0,110.248,healthy
960,30.0,125,14.9791,100.0,110.0209,healthy
961,30.5,125,15.0428,100.0,109.9572,healthy
962,31.0,125,15.1258,100.0,109.8742,healthy
963,31.5,125,15.3287,100.0,109.6713,healthy
964,32.0,125,15.4807,100.0,109.5193,healthy
965,32.5,125,15.5468,100.0,109.4532,healthy
966,33.0,125,15.7575,100.0,109.2425,healthy
967,33.5,125,15.8709,100.0,109.1291,healthy
968,34.0,125,16.1118,100.0,108.8882,healthy
969,34.5,125,16.1978,100.0,108.8022,healthy
970,35.0,125,16.3166,100.0,108.6834,healthy
971,35.5,125,16.4634,100.0,108.5366,healthy
972,36.0,125,16.618,100.0,108.382,healthy
973,36.5,125,16.7748,100.0,108.2252,healthy
974,37.0,125,16.8096,100.0,108.1904,healthy
975,37.5,125,16.9375,100.0,108.0625,healthy
976,38.0,125,17.1952,100.0,107.8048,healthy
977,38.5,125,17.2317,100.0,107.7683,healthy
978,39.0,125,17.2975,100.0,107.7025,healthy
979,39.5,125,17.5339,100.0,107.4661,healthy
980,40.0,125,17.6585,100.0,107.3415,healthy
981,40.5,125,17.661,100.0,107.339,healthy
982,41.0,125,17.8874,100.0,107.1126,healthy
983,41.5,125,18.0373,100.0,106.9627,healthy
984,42.0,125,18.1338,100.0,106.8662,healthy
985,42.5,125,18.2663,100.0,106.7337,healthy
986,43.0,125,18.2598,100.0,106.7402,healthy
987,43.5,125,18.4785,100.0,106.5215,healthy
988,44.0,125,18.5538,100.0,106.4462,healthy
989,44.5,125,18.6551,100.0,106.3449,healthy
990,45.0,125,18.8473,100.0,106.1527,healthy
991,45.5,125,18.9937,100.0,106.0063,healthy
992,46.0,125,19.1212,100.0,105.8788,healthy
993,46.5,125,19.2,100.0,105.8,healthy
994,47.0,125,19.221,100.0,105.779,healthy
995,47.5,125,19.3541,100.0,105.6459,healthy
996,48.0,125,19.4832,100.0,105.5168,healthy
997,48.5,125,19.5477,100.0,105.4523,healthy
998,49.0,125,19.6504,100.0,105.3496,healthy
999,49.5,125,19.7931,100.0,105.2069,healthy
1000,50.0,125,19.8402,100.0,105.1598,healthy
1001,50.5,125,19.8991,100.0,105.1009,healthy
1002,51.0,125,20.0161,100.0,104.9839,healthy
1003,51.5,125,20.1761,100.0,104.8239,healthy
1004,52.0,125,20.2344,100.0,104.7656,healthy
1005,52.5,125,20.3498,100.0,104.6502,healthy
1006,53.0,125,20.4638,100.0,104.5362,healthy
1007,53.5,125,20.4943,100.0,104.5057,healthy
1008,54.0,125,20.6545,100.0,104.3455,healthy
1009,54.5,125,20.7233,100.0,104.2767,healthy
1010,55.0,125,20.717,100.0,104.283,healthy
1011,55.5,125,20.9673,100.0,104.0327,healthy
1012,56.0,125,20.9394,100.0,104.0606,healthy
1013,56.5,125,20.958,100.0,104.042,healthy
1014,57.0,125,21.0816,100.0,103.9184,healthy
1015,57.5,125,21.1692,100.0,103.8308,healthy
1016,58.0,125,21.3189,100.0,103.6811,healthy
1017,58.5,125,21.3839,100.0,103.6161,healthy
1018,59.0,125,21.4637,100.0,103.5363,healthy
1019,59.5,125,21.604,100.0,103.396,healthy
1020,60.0,125,21.6692,100.0,103.3308,healthy
1021,60.5,125,21.749,100.0,103.251,healthy
1022,61.0,125,21.8351,100.0,103.1649,healthy
1023,61.5,125,21.9272,100.0,103.0728,healthy
1024,62.0,125,21.8427,100.0,103.1573,healthy
1025,62.5,125,22.0254,100.0,102.9746,healthy
1026,63.0,125,21.9939,100.0,103.0061,healthy
1027,63.5,125,22.2035,100.0,102.7965,healthy
1028,64.0,125,22.277,100.0,102.723,healthy
1029,64.5,125,22.4152,100.0,102.5848,healthy
1030,65.0,125,22.4983,100.0,102.5017,healthy
1031,65.5,125,22.513,100.0,102.487,healthy
1032,66.0,125,22.5439,100.0,102.4561,healthy
1033,66.5,125,22.6754,100.0,102.3246,healthy
1034,67.0,125,22.6863,100.0,102.3137,healthy
1035,67.5,125,22.7889,100.0,102.2111,healthy
1036,68.0,125,22.9185,100.0,102.0815,healthy
1037,68.5,125,22.8956,100.0,102.1044,healthy
1038,69.0,125,23.0464,100.0,101.9536,healthy
1039,69.5,125,23.1071,100.0,101.8929,healthy
1040,70.0,125,23.077,100.0,101.923,healthy
1041,70.5,125,23.2598,100.0,101.7402,healthy
1042,71.0,125,23.3098,100.0,101.6902,healthy
1043,71.5,125,23.3398,100.0,101.6602,healthy
1044,72.0,125,23.3532,100.0,101.6468,healthy
1045,72.5,125,23.4121,100.0,101.5879,healthy
1046,73.0,125,23.4954,100.0,101.5046,healthy
1047,73.5,125,23.6237,100.0,101.3763,healthy
1048,74.0,125,23.5967,100.0,101.4033,healthy
1049,74.5,125,23.7425,100.0,101.2575,healthy
1050,75.0,125,23.7035,100.0,101.2965,healthy
1051,75.5,125,23.8269,100.0,101.1731,healthy
1052,76.0,125,23.9063,100.0,101.0937,healthy
1053,76.5,125,24.1064,100.0,100.8936,healthy
1054,77.0,125,23.9365,100.0,101.0635,healthy
1055,77.5,125,24.1664,100.0,100.8336,healthy
1056,78.0,125,24.1454,100.0,100.8546,healthy
1057,78.5,125,24.219,100.0,100.781,healthy
1058,79.0,125,24.2587,100.0,100.7413,healthy
1059,79.5,125,24.3351,100.0,100.6649,healthy
1060,80.0,125,24.3554,100.0,100.6446,healthy
1061,80.5,125,24.5077,100.0,100.4923,healthy
